Time,Thumb Near,Thumb Far,Thumb/Index,Index Near ,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
2018-04-12 21:21:45.921,3420,3106,3367,3441,3275,3911,3770,3522,3556,3296,3539,3897,3480,3535
2018-04-12 21:21:45.941,3420,3106,3367,3441,3276,3912,3770,3522,3556,3295,3539,3897,3479,3534
2018-04-12 21:21:45.961,3420,3106,3367,3441,3276,3912,3770,3522,3557,3296,3540,3897,3480,3534
2018-04-12 21:21:45.981,3420,3106,3367,3442,3276,3912,3770,3521,3557,3295,3540,3897,3480,3534
2018-04-12 21:21:46.001,3420,3106,3367,3442,3275,3911,3770,3521,3558,3295,3540,3897,3480,3534
2018-04-12 21:21:46.021,3420,3105,3367,3442,3276,3912,3770,3521,3557,3295,3540,3897,3480,3534
2018-04-12 21:21:46.041,3420,3106,3368,3442,3275,3913,3770,3521,3558,3296,3540,3896,3479,3534
2018-04-12 21:21:46.061,3420,3106,3367,3442,3276,3912,3770,3520,3558,3296,3540,3896,3479,3534
2018-04-12 21:21:46.081,3420,3106,3367,3442,3275,3912,3770,3520,3558,3295,3540,3896,3480,3534
2018-04-12 21:21:46.101,3420,3106,3367,3441,3275,3912,3770,3520,3558,3295,3540,3896,3480,3534
2018-04-12 21:21:46.121,3420,3106,3367,3441,3275,3912,3770,3519,3558,3296,3540,3896,3479,3534
2018-04-12 21:21:46.141,3420,3107,3367,3441,3276,3913,3770,3520,3557,3295,3540,3896,3480,3534
2018-04-12 21:21:46.161,3420,3106,3367,3441,3275,3913,3770,3520,3558,3296,3540,3896,3480,3534
2018-04-12 21:21:46.181,3420,3106,3367,3441,3275,3912,3770,3519,3558,3295,3540,3896,3480,3533
2018-04-12 21:21:46.201,3420,3106,3367,3441,3275,3913,3770,3519,3558,3295,3540,3896,3480,3534
2018-04-12 21:21:46.221,3420,3106,3367,3441,3276,3913,3771,3519,3559,3296,3540,3896,3480,3535
2018-04-12 21:21:46.241,3420,3106,3367,3441,3275,3913,3770,3519,3559,3295,3540,3896,3479,3534
2018-04-12 21:21:46.261,3420,3106,3367,3442,3276,3913,3770,3519,3559,3296,3540,3897,3480,3534
2018-04-12 21:21:46.281,3420,3106,3368,3441,3275,3913,3770,3519,3559,3296,3540,3897,3479,3534
